filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes
tt8267604,Capernaum,126 min,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","Arabic, Amharic","Lebanon, United States, France, Cyprus, Qatar, United Kingdom",8.4,75,"115,409"
tt6543652,Cold War,89 min,"Drama, Music, Romance",Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc","Polish, French, Croatian, German, Russian, Serbian, Italian","Poland, United Kingdom, France, Belgium, India",7.5,90,"63,597"
tt5311542,Never Look Away,189 min,"Biography, Drama, Romance",Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer","German, Russian","Germany, Italy, United States",7.7,68,"26,792"
tt6155172,Roma,135 min,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey","Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",7.7,96,"173,699"
tt8075192,Shoplifters,121 min,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",Japanese,Japan,7.9,93,"89,783"
tt1825683,Black Panther,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,7.3,88,"870,736"
tt7349662,BlacKkKlansman,135 min,"Biography, Comedy, Crime",Spike Lee,"John David Washington, Adam Driver, Laura Harrier",English,"United States, China",7.5,83,"300,208"
tt1727824,Bohemian Rhapsody,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","English, British Sign ","United Kingdom, United States",7.9,49,"618,782"
tt5083738,The Favourite,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",English,"Ireland, United Kingdom, United States",7.5,91,"247,322"
tt6966692,Green Book,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","English, Italian, Russian, German","United States, China",8.2,69,"624,774"
tt1517451,A Star Is Born,136 min,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott","English, French",United States,7.6,88,"430,265"
tt6266538,Vice,132 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Amy Adams, Steve Carell","English, Arabic",United States,7.2,61,"169,094"
tt2386490,How to Train Your Dragon: The Hidden World,104 min,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham",English,"United States, Japan",7.4,71,"162,927"
tt9806192,I Lost My Body,81 min,"Animation, Drama, Fantasy",Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao",French,"France, United Kingdom, United States",7.5,81,"37,311"
tt4729430,Klaus,96 min,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones","English, Saami","Spain, United Kingdom, United States, Austria, Canada, France",8.2,65,"213,749"
tt6348138,Missing Link,93 min,"Animation, Adventure, Comedy",Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry","English, Spanish, Tibetan","United States, Canada, Netherlands, Japan",6.7,68,"29,773"
tt1979376,Toy Story 4,100 min,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",English,United States,7.6,84,"295,159"
tt8649186,Corpus Christi,115 min,Drama,Jan Komasa,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel",Polish,"Poland, France",7.7,77,"22,669"
tt8991268,Honeyland,89 min,"Documentary, Drama","Tamara Kotevska, Ljubomir Stefanov","Hatidze Muratova, Nazife Muratova, Hussein Sam","Serbo-Croatian, Serbian, Croatian, Turkish, Macedonian, Bosnian","North Macedonia, United States, Switzerland",8.0,85,"19,657"
tt10199590,Les Misérables,104 min,"Crime, Drama, Thriller",Ladj Ly,"Damien Bonnard, Alexis Manenti, Djebril Zonga","French, Bambara",France,7.6,78,"29,146"
tt8291806,Pain and Glory,113 min,Drama,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia",Spanish,"Spain, France",7.5,87,"65,425"
tt6751668,Parasite,132 min,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, English",South Korea,8.5,97,"1,058,893"
tt1950186,Ford v Ferrari,152 min,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","English, Italian, French, Japanese",United States,8.1,81,"511,816"
tt1302006,The Irishman,209 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci","English, Italian, Latin, Spanish, German",United States,7.8,94,"452,725"
tt2584384,Jojo Rabbit,108 min,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","Czech Republic, New Zealand, United States, Germany",7.9,58,"463,306"
tt7286456,Joker,122 min,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","English, German","United States, Canada, Australia",8.3,59,"1,601,600"
tt3281548,Little Women,135 min,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh","English, French",United States,7.8,91,"265,900"
tt7653254,Marriage Story,137 min,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","English, Spanish","United Kingdom, United States",7.9,94,"358,019"
tt8579674,1917,119 min,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","English, French, German","United Kingdom, United States, India, Spain, Canada",8.2,78,"725,123"
tt7131622,Once Upon a Time... in Hollywood,161 min,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","English, Italian, Spanish, German","United States, United Kingdom, China",7.6,84,"898,601"
tt7146812,Onward,102 min,"Animation, Adventure, Comedy",Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,"United States, Japan",7.4,61,"177,113"
tt7488208,Over the Moon,95 min,"Animation, Adventure, Comedy","Glen Keane, John Kahrs","Glen Keane, Brycen Hall, Ruthie Ann Miles",English,"China, United States",6.3,60,"25,783"
tt6193408,A Shaun the Sheep Movie: Farmageddon,86 min,"Animation, Adventure, Comedy","Will Becher, Richard Phelan","Justin Fletcher, John Sparkes, Amalia Vitale",English,"United Kingdom, France",6.8,79,"16,356"
tt2948372,Soul,100 min,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","English, Korean, Inuktitut",United States,8.0,83,"407,528"
tt5198068,Wolfwalkers,103 min,"Animation, Action, Adventure","Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean","English, Irish Gaelic","Ireland, Luxembourg, France, China, United States",8.0,87,"41,880"
tt10288566,Another Round,117 min,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang","Danish, Swedish, French, English, Russian","Denmark, Sweden, Netherlands, Belgium, France",7.7,79,"206,926"
tt9586294,Better Days,135 min,"Crime, Drama, Romance",Derek Tsang,"Dongyu Zhou, Jackson Yee, Fang Yin","Mandarin, English","Hong Kong, China, United Kingdom",7.6,83,"15,299"
tt10706602,Collective,109 min,"Documentary, Crime",Alexander Nanau,"Dan Alexandru Condrea, Liviu Iolu, Razvan Lutac","Romanian, English","Romania, Luxembourg, Germany",8.1,95,"13,684"
tt10360862,The Man Who Sold His Skin,104 min,Drama,Kaouther Ben Hania,"Yahya Mahayni, Dea Liane, Koen De Bouw","Arabic, English, French, Flemish","Tunisia, France, Belgium, Germany, Sweden, Qatar, Cyprus, Turkey",6.9,64,"7,358"
tt8633462,"Quo Vadis, Aida?",101 min,"Drama, History, War",Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler","Serbo-Croatian, Bosnian, English, Dutch, Serbian","Bosnia and Herzegovina, Austria, Romania, Netherlands, Germany, Poland, France, Turkey, Norway, Croatia, Sweden, Montenegro, Italy",8.0,97,"40,198"
tt10272386,The Father,97 min,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss",English,"United Kingdom, France, United States",8.2,88,"211,445"
tt9784798,Judas and the Black Messiah,126 min,"Biography, Drama, History",Shaka King,"LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons",English,United States,7.4,84,"94,432"
tt10618286,Mank,131 min,"Biography, Drama",David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins","English, German, Latin",United States,6.8,79,"84,608"
tt10633456,Minari,115 min,Drama,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Alan Kim","Korean, English",United States,7.4,89,"101,764"
tt9770150,Nomadland,107 min,Drama,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May",English,United States,7.3,87,"189,601"
tt9620292,Promising Young Woman,113 min,"Crime, Drama, Mystery",Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie",English,"United Kingdom, United States",7.5,72,"224,400"
tt5363618,Sound of Metal,120 min,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci","English, American Sign , French, Persian",United States,7.7,82,"157,577"
tt1070874,The Trial of the Chicago 7,129 min,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen","English, Latin, French","United States, United Kingdom, India",7.7,76,"198,007"
tt2953050,Encanto,102 min,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo","English, Spanish",United States,7.2,75,"280,799"
tt8430054,Flee,89 min,"Documentary, Animation, Biography",Jonas Poher Rasmussen,"Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari","Spanish, Danish, English, Dari, Russian, Swedish","Denmark, France, Norway, Sweden, Netherlands, United Kingdom, United States, Finland, Italy, Spain, Estonia, Slovenia, Belgium",7.9,91,"20,187"
tt12801262,Luca,95 min,"Animation, Adventure, Comedy",Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman","English, Italian",United States,7.4,71,"206,563"
tt7979580,The Mitchells vs. the Machines,114 min,"Animation, Adventure, Comedy","Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph",English,"United States, Hong Kong, Canada",7.6,81,"132,243"
tt5109280,Raya and the Last Dragon,107 min,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",English,United States,7.3,74,"179,360"
tt14039582,Drive My Car,179 min,Drama,Ryûsuke Hamaguchi,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima","Japanese, English, Korean Sign , Korean, Mandarin, Tagalog, Indonesian, German, Malay",Japan,7.5,91,"71,528"
tt12680684,The Hand of God,130 min,Drama,Paolo Sorrentino,"Filippo Scotti, Toni Servillo, Teresa Saponangelo","Italian, Neapolitan","Italy, United States",7.3,76,"52,100"
tt10189300,Lunana: A Yak in the Classroom,110 min,"Drama, Family",Pawo Choyning Dorji,"Sherab Dorji, Ugyen Norbu Lhendup, Kelden Lhamo Gurung","Dzongkha, English","Bhutan, China",7.5,76,"7,304"
tt10370710,The Worst Person in the World,128 min,"Comedy, Drama, Romance",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",Norwegian,"Norway, France, Sweden, Denmark",7.7,91,"110,779"
tt12789558,Belfast,98 min,"Biography, Drama, Romance",Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",English,United Kingdom,7.2,75,"96,559"
tt10366460,CODA,111 min,"Comedy, Drama, Music",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur","American Sign , English","France, Canada, United States",8.0,72,"177,380"
tt11286314,Don't Look Up,138 min,"Comedy, Drama, Sci-Fi",Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",English,"United States, Canada",7.2,49,"639,219"
tt1160419,Dune: Part One,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","English, Mandarin","United States, Canada",8.0,74,"951,653"
tt9620288,King Richard,144 min,"Biography, Drama, Sport",Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal","English, Spanish","United States, Australia",7.5,76,"145,812"
tt11271038,Licorice Pizza,133 min,"Comedy, Drama, Romance",Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn","English, Japanese, Spanish","United States, Canada",7.1,90,"147,992"
tt7740496,Nightmare Alley,150 min,"Crime, Drama, Thriller",Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette","English, French","United States, Mexico, Canada",7.0,70,"175,050"
tt10293406,The Power of the Dog,126 min,"Drama, Western",Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons","English, Shoshoni, Italian, French","New Zealand, United Kingdom, Canada, Australia, United States",6.8,89,"199,853"
tt3581652,West Side Story,156 min,"Crime, Drama, Musical",Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose","English, Spanish","United States, Canada, United Kingdom",7.1,85,"98,656"
tt1488589,Guillermo del Toro's Pinocchio,117 min,"Animation, Adventure, Drama","Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann","English, Italian","United States, Mexico, France",7.6,79,"119,622"
tt15339456,Marcel the Shell with Shoes On,90 min,"Animation, Comedy, Drama",Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini",English,United States,7.6,80,"31,513"
tt3915174,Puss in Boots: The Last Wish,102 min,"Animation, Action, Adventure","Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",7.8,73,"202,212"
tt9288046,The Sea Beast,115 min,"Animation, Action, Adventure",Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris","English, Persian",United States,7.0,74,"62,092"
tt8097030,Turning Red,100 min,"Animation, Adventure, Comedy",Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse","English, Cantonese, Korean","United States, Canada",6.9,83,"163,400"
tt1016150,All Quiet on the Western Front,148 min,"Drama, History, War",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer","German, French","Germany, United States, United Kingdom",7.8,76,"272,532"
tt15301048,"Argentina, 1985",140 min,"Biography, Crime, Drama",Santiago Mitre,"Ricardo Darín, Gina Mastronicola, Francisco Bertín","Spanish, English","Argentina, United Kingdom, United States",7.6,78,"33,894"
tt9660502,Close,104 min,Drama,Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne","French, Flemish, Dutch, English","Belgium, Netherlands, France",7.8,81,"40,916"
tt19652910,EO,88 min,Drama,Jerzy Skolimowski,"Hola, Tako, Marietta","Polish, Italian, English, French, Spanish","Poland, Italy",6.7,85,"15,323"
tt15109082,The Quiet Girl,95 min,Drama,Colm Bairéad,"Carrie Crowley, Andrew Bennett, Catherine Clinch","Irish Gaelic, English, Gaelic",Ireland,7.7,89,"25,030"
tt1630029,Avatar: The Way of Water,192 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",English,United States,7.5,67,"533,485"
tt11813216,The Banshees of Inisherin,114 min,"Comedy, Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon","English, Latin","Ireland, United Kingdom, United States",7.7,87,"277,451"
tt3704428,Elvis,159 min,"Biography, Drama, Music",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge",English,"United States, Australia",7.3,64,"247,008"
tt6710474,Everything Everywhere All at Once,139 min,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","English, Mandarin, Cantonese",United States,7.8,81,"570,853"
tt14208870,The Fabelmans,151 min,Drama,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano",English,"United States, India",7.5,85,"127,065"
tt14444726,Tár,158 min,"Drama, Music",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss","English, German, Filipino, French",United States,7.4,93,"100,593"
tt1745960,Top Gun: Maverick,130 min,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,8.2,78,"754,892"
tt7322224,Triangle of Sadness,147 min,"Comedy, Drama",Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean","English, Swedish, German, French, Greek, Tagalog, Akan","United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece",7.3,63,"201,623"
tt13669038,Women Talking,104 min,Drama,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley",English,United States,6.9,77,"44,731"
tt6587046,The Boy and the Heron,124 min,"Animation, Adventure, Drama",Hayao Miyazaki,"Soma Santoki, Masaki Suda, Kô Shibasaki",Japanese,Japan,7.4,91,"87,143"
tt15789038,Elemental,101 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen",English,United States,7.0,58,"149,083"
tt19500164,Nimona,101 min,"Animation, Action, Adventure","Nick Bruno, Troy Quane","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang",English,"United States, United Kingdom, France",7.5,75,"55,377"
tt13429870,Robot Dreams,103 min,"Animation, Comedy, Drama",Pablo Berger,Ivan Labanda,Spanish,"Spain, France",7.6,87,"17,944"
tt9362722,Spider-Man: Across the Spider-Verse,140 min,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",English,United States,8.5,86,"453,833"
tt14225838,Io Capitano,121 min,Drama,Matteo Garrone,"Seydou Sarr, Moustapha Fall, Issaka Sawadogo","Wolof, French, Arabic, English","Italy, Belgium, France",7.6,79,"15,832"
tt27503384,Perfect Days,124 min,Drama,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano","Japanese, English","Japan, Germany",7.9,80,"82,487"
tt16277242,Society of the Snow,144 min,"Adventure, Biography, Drama",J.A. Bayona,"Enzo Vogrincic, Agustín Pardella, Matías Recalt",Spanish,Spain,7.8,72,"156,565"
tt26612950,The Teachers' Lounge,98 min,Drama,Ilker Çatak,"Leonie Benesch, Anne-Kathrin Gummich, Rafael Stachowiak","German, Turkish, Polish, English","Germany, United States",7.4,82,"25,330"
tt7160372,The Zone of Interest,105 min,"Drama, History, War",Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus","German, Polish, Yiddish","United Kingdom, Poland, United States",7.3,92,"129,931"
tt23561236,American Fiction,117 min,"Comedy, Drama",Cord Jefferson,"Jeffrey Wright, Skyler Wright, John Ales",English,United States,7.5,81,"110,103"
tt17009710,Anatomy of a Fall,151 min,"Crime, Drama, Thriller",Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner","French, English",France,7.7,86,"160,897"
tt1517268,Barbie,114 min,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae","English, Spanish","United States, United Kingdom",6.8,80,"596,493"
tt14849194,The Holdovers,133 min,"Comedy, Drama",Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa",English,United States,7.9,82,"196,289"
tt5537002,Killers of the Flower Moon,206 min,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Osage, Latin, French",United States,7.6,89,"281,536"
tt5535276,Maestro,129 min,"Biography, Drama, History",Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer",English,"United States, Canada",6.5,77,"67,033"
tt15398776,Oppenheimer,180 min,"Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","English, German, Italian, Dutch","United States, United Kingdom",8.3,90,"878,936"
tt13238346,Past Lives,105 min,"Drama, Romance",Celine Song,"Greta Lee, Teo Yoo, John Magaro","Korean, English, Mandarin, French","United States, South Korea",7.8,94,"151,787"
tt14230458,Poor Things,141 min,"Comedy, Drama, Romance",Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",7.8,88,"337,982"
tt4772188,Flow,85 min,"Animation, Adventure, Family",Gints Zilbalodis,N/A,None,"Latvia, Belgium, France",7.9,87,"70,276"
tt22022452,Inside Out 2,96 min,"Animation, Adventure, Comedy",Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman","English, French, Spanish",United States,7.5,73,"211,354"
tt23770030,Memoir of a Snail,95 min,"Animation, Drama",Adam Elliot,"Jacki Weaver, Sarah Snook, Charlotte Belsey","English, French",Australia,7.8,83,"7,172"
tt17163970,Wallace & Gromit: Vengeance Most Fowl,82 min,"Animation, Adventure, Comedy","Merlin Crossingham, Nick Park","Ben Whitehead, Peter Kay, Lauren Patel",English,United Kingdom,7.5,83,"32,826"
tt29623480,The Wild Robot,102 min,"Animation, Sci-Fi",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","English, German, French, Spanish, Swahili, Japanese","United States, Japan",8.2,85,"151,636"
tt20221436,Emilia Pérez,132 min,"Comedy, Crime, Drama",Jacques Audiard,"Zoe Saldaña, Karla Sofía Gascón, Selena Gomez","Spanish, English","France, Mexico, Belgium",5.4,70,"80,230"
tt10236164,The Girl with the Needle,123 min,"Crime, Drama, History",Magnus von Horn,"Vic Carmen Sonne, Trine Dyrholm, Besir Zeciri",Danish,"Denmark, Poland, Sweden, France, Belgium",7.5,82,"13,953"
tt14961016,I'm Still Here,137 min,"Biography, Drama, History",Walter Salles,"Fernanda Torres, Fernanda Montenegro, Selton Mello",Portuguese,"Brazil, France",8.6,85,"86,641"
tt32178949,The Seed of the Sacred Fig,167 min,"Crime, Drama, Thriller",Mohammad Rasoulof,"Soheila Golestani, Missagh Zareh, Setareh Maleki",Persian,"France, Germany",7.6,85,"4,554"
tt28607951,Anora,139 min,"Comedy, Drama, Romance",Sean Baker,"Mikey Madison, Paul Weissman, Yura Borisov","English, Russian, Armenian",United States,7.5,91,"176,420"
tt8999762,The Brutalist,216 min,Drama,Brady Corbet,"Adrien Brody, Felicity Jones, Guy Pearce","English, Hungarian, Italian, Hebrew, Yiddish, Russian, French","United States, United Kingdom, Canada",7.4,90,"78,828"
tt11563598,A Complete Unknown,141 min,"Biography, Drama, Music",James Mangold,"Timothée Chalamet, Edward Norton, Elle Fanning",English,United States,7.7,70,"74,164"
tt20215234,Conclave,120 min,"Drama, Thriller",Edward Berger,"Ralph Fiennes, Stanley Tucci, John Lithgow","English, Italian, Spanish, Latin","United Kingdom, United States",7.4,79,"147,765"
tt15239678,Dune: Part Two,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",8.5,79,"626,461"
tt23055660,Nickel Boys,140 min,Drama,RaMell Ross,"Ethan Herisse, Brandon Wilson, Aunjanue Ellis-Taylor",English,United States,7.0,91,"16,693"
tt17526714,The Substance,141 min,"Drama, Horror, Sci-Fi",Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",English,"United Kingdom, France",7.3,78,"296,980"
tt1262426,Wicked,160 min,"Fantasy, Musical, Romance",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",English,"United States, Japan, Canada, Iceland, United Kingdom",7.5,73,"156,595"
