Unnamed: 0,filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,winner,category
242,tt1895587,spotlight,129 min,"biography, crime, drama",tom mccarthy,"mark ruffalo, michael keaton, rachel mcadams",english,united states,8.1,93.0,"514,090",tt1895587,98690254,20000000.0,3.93,yes,best picture
243,tt4302938,kubo and the two strings,101 min,"animation, action, adventure",travis knight,"charlize theron, art parkinson, matthew mcconaughey",english,"united kingdom, united states",7.7,84.0,"141,495",tt4302938,76249438,55000000.0,0.39,no,animated feature film
244,tt3521164,moana,107 min,"animation, adventure, comedy","ron clements, john musker, don hall","auli'i cravalho, dwayne johnson, rachel house","english, french",united states,7.6,81.0,"413,216",tt3521164,643332467,150000000.0,3.29,no,animated feature film
245,tt2321405,my life as a zucchini,70 min,"animation, comedy, drama",claude barras,"gaspard schlatter, sixtine murat, paulin jaccoud",french,"switzerland, france, united kingdom",7.8,85.0,"30,271",tt2321405,5873157,8000000.0,-0.27,no,animated feature film
246,tt3666024,the red turtle,80 min,"animation, drama, family",michael dudok de wit,"emmanuel garijo, tom hudson, baptiste goy",,"france, belgium, japan, united states",7.5,86.0,"40,211",tt3666024,6613503,6000000.0,0.1,no,animated feature film
247,tt2948356,zootopia,108 min,"animation, action, adventure","byron howard, rich moore, jared bush","ginnifer goodwin, jason bateman, idris elba",english,united states,8.0,78.0,"577,006",tt2948356,1025521689,150000000.0,5.84,yes,animated feature film
248,tt3841424,land of mine,100 min,"drama, history, war",martin zandvliet,"roland møller, louis hofmann, joel basman","german, danish, english","denmark, germany",7.8,75.0,"46,811",tt3841424,3169553,6000000.0,-0.47,no,foreign language film
249,tt4080728,a man called ove,116 min,"comedy, drama, romance",hannes holm,"rolf lassgård, bahar pars, filip berg","swedish, persian, spanish","sweden, denmark, norway",7.7,70.0,"71,843",tt4080728,30726624,7000000.0,3.39,no,foreign language film
250,tt5186714,the salesman,124 min,"drama, thriller",asghar farhadi,"shahab hosseini, taraneh alidoosti, babak karimi","persian, english","iran, france, qatar, united states",7.7,85.0,"66,002",tt5186714,6953604,2000000.0,2.48,yes,foreign language film
251,tt4239726,tanna,104 min,"adventure, drama, romance","martin butler, bentley dean","mungau dain, marie wawa, marceline rofit",aboriginal,"australia, vanuatu",6.9,75.0,"4,726",tt4239726,102300,0.0,inf,no,foreign language film
252,tt4048272,toni erdmann,162 min,"comedy, drama",maren ade,"sandra hüller, peter simonischek, michael wittenborn","french, german, english, romanian","germany, austria, monaco, romania, france, switzerland, belgium",7.3,93.0,"52,959",tt4048272,12002864,0.0,inf,no,foreign language film
253,tt2543164,arrival,116 min,"drama, mystery, sci-fi",denis villeneuve,"amy adams, jeremy renner, forest whitaker","english, mandarin, russian","united states, canada",7.9,81.0,"810,200",tt2543164,212758656,47000000.0,3.53,no,best picture
254,tt2671706,fences,139 min,drama,denzel washington,"denzel washington, viola davis, stephen mckinley henderson",english,"united states, canada",7.2,79.0,"121,705",tt2671706,64414761,24000000.0,1.68,no,best picture
255,tt2119532,hacksaw ridge,139 min,"biography, drama, history",mel gibson,"andrew garfield, sam worthington, luke bracey","english, japanese",united states,8.1,71.0,"630,865",tt2119532,180563636,40000000.0,3.51,no,best picture
256,tt2582782,hell or high water,102 min,"crime, drama, thriller",david mackenzie,"chris pine, ben foster, jeff bridges",english,united states,7.6,88.0,"261,534",tt2582782,37999675,12000000.0,2.17,no,best picture
257,tt4846340,hidden figures,127 min,"biography, drama, history",theodore melfi,"taraji p. henson, octavia spencer, janelle monáe",english,united states,7.8,74.0,"273,146",tt4846340,235957472,25000000.0,8.44,no,best picture
258,tt3783958,la la land,128 min,"comedy, drama, music",damien chazelle,"ryan gosling, emma stone, rosemarie dewitt","english, cantonese","united states, hong kong",8.0,94.0,"717,993",tt3783958,509183536,30000000.0,15.97,no,best picture
259,tt3741834,lion,118 min,"biography, drama",garth davis,"dev patel, nicole kidman, rooney mara","english, hindi, bengali","india, united kingdom, australia, united states",8.0,69.0,"257,764",tt3741834,140853810,12000000.0,10.74,no,best picture
260,tt4034228,manchester by the sea,137 min,drama,kenneth lonergan,"casey affleck, michelle williams, kyle chandler",english,united states,7.8,96.0,"327,412",tt4034228,78988148,8500000.0,8.29,no,best picture
261,tt4975722,moonlight,111 min,drama,barry jenkins,"mahershala ali, naomie harris, trevante rhodes",english,united states,7.4,99.0,"341,149",tt4975722,65172611,0.0,inf,yes,best picture
262,tt3874544,the boss baby,97 min,"animation, adventure, comedy",tom mcgrath,"alec baldwin, steve buscemi, jimmy kimmel","english, spanish",united states,6.3,50.0,"148,134",tt3874544,527965936,125000000.0,3.22,no,animated feature film
263,tt3901826,the breadwinner,94 min,"animation, drama, family",nora twomey,"saara chaudry, soma chhaya, noorin gulamgaus",english,"ireland, canada, luxembourg, united states, france",7.7,78.0,"29,181",tt3901826,2790214,0.0,inf,no,animated feature film
264,tt2380307,coco,105 min,"animation, adventure, drama","lee unkrich, adrian molina","anthony gonzalez, gael garcía bernal, benjamin bratt","english, spanish","united states, mexico",8.4,81.0,"645,660",tt2380307,814641172,175000000.0,3.66,yes,animated feature film
265,tt3411444,ferdinand,108 min,"animation, adventure, comedy",carlos saldanha,"john cena, kate mckinnon, bobby cannavale","english, spanish, german","united states, united kingdom, canada",6.7,58.0,"66,809",tt3411444,296069199,111000000.0,1.67,no,animated feature film
266,tt3262342,loving vincent,94 min,"animation, drama, mystery","dk welchman, hugh welchman","douglas booth, jerome flynn, robert gulaczyk",english,"poland, united kingdom, united states, switzerland, netherlands",7.8,62.0,"64,902",tt3262342,42187665,5500000.0,6.67,no,animated feature film
267,tt5639354,a fantastic woman,104 min,drama,sebastián lelio,"daniela vega, francisco reyes, luis gnecco","spanish, chinese","chile, spain, germany, united states",7.2,81.0,"28,004",tt5639354,3839364,2000000.0,0.92,yes,foreign language film
268,tt7048622,the insult,113 min,"crime, drama, thriller",ziad doueiri,"adel karam, kamel el basha, camille salameh",arabic,"france, cyprus, belgium, lebanon, united states",7.6,72.0,"18,373",tt7048622,3666268,4000000.0,-0.08,no,foreign language film
269,tt6304162,loveless,127 min,drama,andrey zvyagintsev,"maryana spivak, aleksey rozin, matvey novikov","russian, portuguese, uzbek","russia, france, germany, belgium, cyprus",7.6,86.0,"36,338",tt6304162,3928358,5000000.0,-0.21,no,foreign language film
270,tt5607714,on body and soul,116 min,"drama, fantasy, mystery",ildikó enyedi,"alexandra borbély, géza morcsányi, réka tenki",hungarian,hungary,7.5,77.0,"30,383",tt5607714,2132634,3000000.0,-0.29,no,foreign language film
271,tt4995790,the square,151 min,"comedy, drama",ruben östlund,"claes bang, elisabeth moss, dominic west","swedish, english, danish","sweden, germany, france, denmark, united states",7.1,73.0,"79,423",tt4995790,8588030,10000000.0,-0.14,no,foreign language film
272,tt5726616,call me by your name,132 min,"drama, romance",luca guadagnino,"timothée chalamet, armie hammer, michael stuhlbarg","english, italian, french, german, hebrew","brazil, france, italy, united states",7.8,94.0,"333,865",tt5726616,67446279,3500000.0,18.27,no,best picture
273,tt4555426,darkest hour,125 min,"drama, war",joe wright,"gary oldman, lily james, kristin scott thomas","english, french, german, italian","united kingdom, united states, china",7.4,75.0,"228,237",tt4555426,150847274,30000000.0,4.03,no,best picture
274,tt5013056,dunkirk,106 min,"action, drama, history",christopher nolan,"fionn whitehead, barry keoghan, mark rylance","english, french, german","united kingdom, netherlands, france, united states",7.8,94.0,"765,975",tt5013056,533696799,150000000.0,2.56,no,best picture
275,tt5052448,get out,104 min,"horror, mystery, thriller",jordan peele,"daniel kaluuya, allison williams, bradley whitford","english, swahili","united states, japan",7.8,85.0,"758,140",tt5052448,255751443,5000000.0,50.15,no,best picture
276,tt4925292,lady bird,94 min,"comedy, drama",greta gerwig,"saoirse ronan, laurie metcalf, tracy letts","english, spanish",united states,7.4,93.0,"349,400",tt4925292,78987280,10000000.0,6.9,no,best picture
277,tt5776858,phantom thread,130 min,"drama, romance",paul thomas anderson,"vicky krieps, daniel day-lewis, lesley manville","english, french","united states, china",7.4,90.0,"150,681",tt5776858,52204454,35000000.0,0.49,no,best picture
278,tt6294822,the post,116 min,"biography, drama, history",steven spielberg,"meryl streep, tom hanks, sarah paulson",english,"united states, india",7.2,83.0,"165,772",tt6294822,193764664,50000000.0,2.88,no,best picture
279,tt5580390,the shape of water,123 min,"drama, fantasy, romance",guillermo del toro,"sally hawkins, octavia spencer, michael shannon","english, american sign , russian, french","united states, mexico",7.3,87.0,"459,967",tt5580390,195243464,19500000.0,9.01,yes,best picture
280,tt5027774,"three billboards outside ebbing, missouri",115 min,"comedy, crime, drama",martin mcdonagh,"frances mcdormand, woody harrelson, sam rockwell",english,"united kingdom, united states",8.1,88.0,"574,280",tt5027774,162729321,12000000.0,12.56,no,best picture
281,tt3606756,incredibles 2,118 min,"animation, action, adventure",brad bird,"craig t. nelson, holly hunter, sarah vowell",english,"united states, japan",7.5,80.0,"348,349",tt3606756,1243225667,200000000.0,5.22,no,animated feature film
282,tt5104604,isle of dogs,101 min,"animation, adventure, comedy",wes anderson,"bryan cranston, koyu rankin, edward norton","english, japanese","united kingdom, germany, japan, united states",7.8,82.0,"199,660",tt5104604,64659098,0.0,inf,no,animated feature film
283,tt6900448,mirai,98 min,"animation, adventure, drama",mamoru hosoda,"rebecca hall, daniel dae kim, kôji yakusho","japanese, english",japan,7.0,81.0,"18,743",tt6900448,28756961,9000000.0,2.2,no,animated feature film
284,tt5848272,ralph breaks the internet,112 min,"animation, adventure, comedy","phil johnston, rich moore","john c. reilly, sarah silverman, gal gadot",english,united states,7.0,71.0,"194,435",tt5848272,529323962,175000000.0,2.02,no,animated feature film
285,tt4633694,spider-man: into the spider-verse,117 min,"animation, action, adventure","bob persichetti, peter ramsey, rodney rothman","shameik moore, jake johnson, hailee steinfeld","english, spanish","canada, united states",8.4,87.0,"727,185",tt4633694,393602435,90000000.0,3.37,yes,animated feature film
286,tt8267604,capernaum,126 min,drama,nadine labaki,"zain al rafeea, yordanos shiferaw, boluwatife treasure bankole","arabic, amharic","lebanon, united states, france, cyprus, qatar, united kingdom",8.4,75.0,"115,409",tt8267604,64417003,4000000.0,15.1,no,foreign language film
287,tt6543652,cold war,89 min,"drama, music, romance",pawel pawlikowski,"joanna kulig, tomasz kot, borys szyc","polish, french, croatian, german, russian, serbian, italian","poland, united kingdom, france, belgium, india",7.5,90.0,"63,597",tt6543652,20484802,0.0,inf,no,foreign language film
288,tt5311542,never look away,189 min,"biography, drama, romance",florian henckel von donnersmarck,"tom schilling, sebastian koch, paula beer","german, russian","germany, italy, united states",7.7,68.0,"26,792",tt5311542,6193234,30000000.0,-0.79,no,foreign language film
289,tt6155172,roma,135 min,drama,alfonso cuarón,"yalitza aparicio, marina de tavira, diego cortina autrey","spanish, mixtec, english, japanese, german, french, norwegian","mexico, united states",7.7,96.0,"173,699",tt6155172,1140769,15000000.0,-0.92,yes,foreign language film
289,tt6155172,roma,135 min,drama,alfonso cuarón,"yalitza aparicio, marina de tavira, diego cortina autrey","spanish, mixtec, english, japanese, german, french, norwegian","mexico, united states",7.7,96.0,"173,699",tt6155172,1140769,15000000.0,-0.92,no,best picture
290,tt8075192,shoplifters,121 min,"crime, drama, thriller",hirokazu koreeda,"lily franky, sakura andô, kirin kiki",japanese,japan,7.9,93.0,"89,783",tt8075192,67999348,3000000.0,21.67,no,foreign language film
291,tt1825683,black panther,134 min,"action, adventure, sci-fi",ryan coogler,"chadwick boseman, michael b. jordan, lupita nyong'o","english, swahili, nama, xhosa, korean",united states,7.3,88.0,"870,736",tt1825683,1349926083,200000000.0,5.75,no,best picture
292,tt7349662,blackkklansman,135 min,"biography, comedy, crime",spike lee,"john david washington, adam driver, laura harrier",english,"united states, china",7.5,83.0,"300,208",tt7349662,93413709,15000000.0,5.23,no,best picture
293,tt1727824,bohemian rhapsody,134 min,"biography, drama, music",bryan singer,"rami malek, lucy boynton, gwilym lee","english, british sign ","united kingdom, united states",7.9,49.0,"618,782",tt1727824,910813521,52000000.0,16.52,no,best picture
294,tt5083738,the favourite,119 min,"biography, comedy, drama",yorgos lanthimos,"olivia colman, emma stone, rachel weisz",english,"ireland, united kingdom, united states",7.5,91.0,"247,322",tt5083738,95918706,15000000.0,5.39,no,best picture
295,tt6966692,green book,130 min,"biography, comedy, drama",peter farrelly,"viggo mortensen, mahershala ali, linda cardellini","english, italian, russian, german","united states, china",8.2,69.0,"624,774",tt6966692,321752656,23000000.0,12.99,yes,best picture
296,tt1517451,a star is born,136 min,"drama, music, romance",bradley cooper,"lady gaga, bradley cooper, sam elliott","english, french",united states,7.6,88.0,"430,265",tt1517451,436433122,36000000.0,11.12,no,best picture
297,tt6266538,vice,132 min,"biography, comedy, drama",adam mckay,"christian bale, amy adams, steve carell","english, arabic",united states,7.2,61.0,"168,231",tt6266538,76073488,0.0,inf,no,best picture
298,tt2386490,how to train your dragon: the hidden world,104 min,"animation, action, adventure",dean deblois,"jay baruchel, america ferrera, f. murray abraham",english,"united states, japan",7.4,71.0,"162,927",tt2386490,539987993,129000000.0,3.19,no,animated feature film
299,tt9806192,i lost my body,81 min,"animation, drama, fantasy",jérémy clapin,"hakim faris, victoire du bois, patrick d'assumçao",french,"france, united kingdom, united states",7.5,81.0,"37,311",tt9806192,1136431,6000000.0,-0.81,no,animated feature film
300,tt4729430,klaus,96 min,"animation, adventure, comedy","sergio pablos, carlos martínez lópez","jason schwartzman, j.k. simmons, rashida jones","english, saami","spain, united kingdom, united states, austria, canada, france",8.2,65.0,"213,749",tt4729430,0,40000000.0,-1.0,no,animated feature film
301,tt6348138,missing link,93 min,"animation, adventure, comedy",chris butler,"hugh jackman, david walliams, stephen fry","english, spanish, tibetan","united states, canada, netherlands, japan",6.7,68.0,"29,773",tt6348138,26565710,100000000.0,-0.73,no,animated feature film
302,tt1979376,toy story 4,100 min,"animation, adventure, comedy",josh cooley,"tom hanks, tim allen, annie potts",english,united states,7.6,84.0,"295,159",tt1979376,1073841394,200000000.0,4.37,yes,animated feature film
303,tt8649186,corpus christi,115 min,drama,jan komasa,"bartosz bielenia, aleksandra konieczna, eliza rycembel",polish,"poland, france",7.7,77.0,"22,669",tt8649186,9943901,0.0,inf,no,international feature film
304,tt8991268,honeyland,89 min,"documentary, drama","tamara kotevska, ljubomir stefanov","hatidze muratova, nazife muratova, hussein sam","serbo-croatian, serbian, croatian, turkish, macedonian, bosnian","north macedonia, united states, switzerland",8.0,85.0,"19,657",tt8991268,1314260,500.0,2627.52,no,international feature film
305,tt10199590,les misérables,104 min,"crime, drama, thriller",ladj ly,"damien bonnard, alexis manenti, djebril zonga","french, bambara",france,7.6,78.0,"29,146",tt10199590,54606372,61000000.0,-0.1,no,international feature film
306,tt8291806,pain and glory,113 min,drama,pedro almodóvar,"antonio banderas, asier etxeandia, leonardo sbaraglia",spanish,"spain, france",7.5,87.0,"65,425",tt8291806,37359689,11000000.0,2.4,no,international feature film
307,tt6751668,parasite,132 min,"drama, thriller",bong joon ho,"song kang-ho, lee sun-kyun, cho yeo-jeong","korean, english",south korea,8.5,97.0,"1,058,893",tt6751668,262616458,11400000.0,22.04,yes,international feature film
307,tt6751668,parasite,132 min,"drama, thriller",bong joon ho,"song kang-ho, lee sun-kyun, cho yeo-jeong","korean, english",south korea,8.5,97.0,"1,058,893",tt6751668,262616458,11400000.0,22.04,yes,best picture
308,tt1950186,ford v ferrari,152 min,"action, biography, drama",james mangold,"matt damon, christian bale, jon bernthal","english, italian, french, japanese",united states,8.1,81.0,"511,816",tt1950186,226299480,97600000.0,1.32,no,best picture
309,tt1302006,the irishman,209 min,"biography, crime, drama",martin scorsese,"robert de niro, al pacino, joe pesci","english, italian, latin, spanish, german",united states,7.8,94.0,"452,725",tt1302006,968853,160000000.0,-0.99,no,best picture
310,tt2584384,jojo rabbit,108 min,"comedy, drama, war",taika waititi,"roman griffin davis, thomasin mckenzie, scarlett johansson","english, german","czech republic, new zealand, united states, germany",7.9,58.0,"463,306",tt2584384,93694707,14000000.0,5.69,no,best picture
311,tt7286456,joker,122 min,"crime, drama, thriller",todd phillips,"joaquin phoenix, robert de niro, zazie beetz","english, german","united states, canada, australia",8.3,59.0,"1,601,600",tt7286456,1078958629,0.0,inf,no,best picture
312,tt3281548,little women,135 min,"drama, romance",greta gerwig,"saoirse ronan, emma watson, florence pugh","english, french",united states,7.8,91.0,"265,900",tt3281548,332103783,15000000.0,21.14,no,best picture
313,tt7653254,marriage story,137 min,"drama, romance",noah baumbach,"adam driver, scarlett johansson, julia greer","english, spanish","united kingdom, united states",7.9,94.0,"358,019",tt7653254,333686,18000000.0,-0.98,no,best picture
314,tt8579674,1917,119 min,"action, drama, war",sam mendes,"dean-charles chapman, george mackay, daniel mays","english, french, german","united kingdom, united states, india, spain, canada",8.2,78.0,"725,123",tt8579674,446064352,95000000.0,3.7,no,best picture
315,tt7131622,once upon a time... in hollywood,161 min,"comedy, drama",quentin tarantino,"leonardo dicaprio, brad pitt, margot robbie","english, italian, spanish, german","united states, united kingdom, china",7.6,84.0,"898,601",tt7131622,392105159,90000000.0,3.36,no,best picture
316,tt7146812,onward,102 min,"animation, adventure, comedy",dan scanlon,"tom holland, chris pratt, julia louis-dreyfus",english,"united states, japan",7.4,61.0,"177,113",tt7146812,141940042,200000000.0,-0.29,no,animated feature film
317,tt7488208,over the moon,95 min,"animation, adventure, comedy","glen keane, john kahrs","glen keane, brycen hall, ruthie ann miles",english,"china, united states",6.3,60.0,"25,783",tt7488208,0,38000000.0,-1.0,no,animated feature film
318,tt6193408,a shaun the sheep movie: farmageddon,86 min,"animation, adventure, comedy","will becher, richard phelan","justin fletcher, john sparkes, amalia vitale",english,"united kingdom, france",6.8,79.0,"16,356",tt6193408,43133089,25000000.0,0.73,no,animated feature film
319,tt2948372,soul,100 min,"animation, adventure, comedy","pete docter, kemp powers","jamie foxx, tina fey, graham norton","english, korean, inuktitut",united states,8.0,83.0,"407,528",tt2948372,121977511,150000000.0,-0.19,yes,animated feature film
320,tt5198068,wolfwalkers,103 min,"animation, action, adventure","tomm moore, ross stewart","honor kneafsey, eva whittaker, sean bean","english, irish gaelic","ireland, luxembourg, france, china, united states",8.0,87.0,"40,714",tt5198068,1310720,10000000.0,-0.87,no,animated feature film
321,tt10288566,another round,117 min,drama,thomas vinterberg,"mads mikkelsen, thomas bo larsen, magnus millang","danish, swedish, french, english, russian","denmark, sweden, netherlands, belgium, france",7.7,79.0,"206,926",tt10288566,12745392,4000000.0,2.19,yes,international feature film
322,tt9586294,better days,135 min,"crime, drama, romance",derek tsang,"dongyu zhou, jackson yee, fang yin","mandarin, english","hong kong, china, united kingdom",7.6,83.0,"15,299",tt9586294,227313644,9000000.0,24.26,no,international feature film
323,tt10706602,collective,109 min,"documentary, crime",alexander nanau,"dan alexandru condrea, liviu iolu, razvan lutac","romanian, english","romania, luxembourg, germany",8.1,95.0,"13,684",tt10706602,200041,1000000.0,-0.8,no,international feature film
324,tt10360862,the man who sold his skin,104 min,drama,kaouther ben hania,"yahya mahayni, dea liane, koen de bouw","arabic, english, french, flemish","tunisia, france, belgium, germany, sweden, qatar, cyprus, turkey",6.9,64.0,"7,358",tt10360862,227290,1500000.0,-0.85,no,international feature film
325,tt8633462,"quo vadis, aida?",101 min,"drama, history, war",jasmila zbanic,"jasna djuricic, izudin bajrovic, boris ler","serbo-croatian, bosnian, english, dutch, serbian","bosnia and herzegovina, austria, romania, netherlands, germany, poland, france, turkey, norway, croatia, sweden, montenegro, italy",8.0,97.0,"40,198",tt8633462,813253,2300000.0,-0.65,no,international feature film
326,tt10272386,the father,97 min,"drama, mystery",florian zeller,"anthony hopkins, olivia colman, mark gatiss",english,"united kingdom, france, united states",8.2,88.0,"211,445",tt10272386,24048935,6000000.0,3.01,no,best picture
327,tt9784798,judas and the black messiah,126 min,"biography, drama, history",shaka king,"lakeith stanfield, daniel kaluuya, jesse plemons",english,united states,7.4,84.0,"94,432",tt9784798,7478009,26000000.0,-0.71,no,best picture
328,tt10618286,mank,131 min,"biography, drama",david fincher,"gary oldman, amanda seyfried, lily collins","english, german, latin",united states,6.8,79.0,"84,608",tt10618286,0,0.0,,no,best picture
329,tt10633456,minari,115 min,drama,lee isaac chung,"steven yeun, han ye-ri, alan kim","korean, english",united states,7.4,89.0,"101,764",tt10633456,15288578,2000000.0,6.64,no,best picture
330,tt9770150,nomadland,107 min,drama,chloé zhao,"frances mcdormand, david strathairn, linda may",english,united states,7.3,87.0,"189,601",tt9770150,39458207,5000000.0,6.89,yes,best picture
331,tt9620292,promising young woman,113 min,"crime, drama, mystery",emerald fennell,"carey mulligan, bo burnham, alison brie",english,"united kingdom, united states",7.5,72.0,"224,400",tt9620292,18854166,0.0,inf,no,best picture
332,tt5363618,sound of metal,120 min,"drama, music",darius marder,"riz ahmed, olivia cooke, paul raci","english, american sign , french, persian",united states,7.7,82.0,"157,577",tt5363618,516520,5400000.0,-0.9,no,best picture
333,tt1070874,the trial of the chicago 7,129 min,"drama, history, thriller",aaron sorkin,"eddie redmayne, alex sharp, sacha baron cohen","english, latin, french","united states, united kingdom, india",7.7,76.0,"198,007",tt1070874,0,35000000.0,-1.0,no,best picture
334,tt2953050,encanto,102 min,"animation, comedy, family","jared bush, byron howard, charise castro smith","stephanie beatriz, maría cecilia botero, john leguizamo","english, spanish",united states,7.2,75.0,"280,799",tt2953050,261284192,120000000.0,1.18,yes,animated feature film
335,tt8430054,flee,89 min,"documentary, animation, biography",jonas poher rasmussen,"daniel karimyar, fardin mijdzadeh, milad eskandari","spanish, danish, english, dari, russian, swedish","denmark, france, norway, sweden, netherlands, united kingdom, united states, finland, italy, spain, estonia, slovenia, belgium",7.9,91.0,"20,187",tt8430054,711676,3000000.0,-0.76,no,animated feature film
335,tt8430054,flee,89 min,"documentary, animation, biography",jonas poher rasmussen,"daniel karimyar, fardin mijdzadeh, milad eskandari","spanish, danish, english, dari, russian, swedish","denmark, france, norway, sweden, netherlands, united kingdom, united states, finland, italy, spain, estonia, slovenia, belgium",7.9,91.0,"20,187",tt8430054,711676,3000000.0,-0.76,no,international feature film
336,tt12801262,luca,95 min,"animation, adventure, comedy",enrico casarosa,"jacob tremblay, jack dylan grazer, emma berman","english, italian",united states,7.4,71.0,"206,563",tt12801262,51074773,50000000.0,0.02,no,animated feature film
337,tt7979580,the mitchells vs. the machines,114 min,"animation, adventure, comedy","michael rianda, jeff rowe","abbi jacobson, danny mcbride, maya rudolph",english,"united states, hong kong, canada",7.6,81.0,"132,243",tt7979580,0,85000000.0,-1.0,no,animated feature film
338,tt5109280,raya and the last dragon,107 min,"animation, action, adventure","don hall, carlos lópez estrada, paul briggs","kelly marie tran, awkwafina, gemma chan",english,united states,7.3,74.0,"179,360",tt5109280,130423032,0.0,inf,no,animated feature film
339,tt14039582,drive my car,179 min,drama,ryûsuke hamaguchi,"hidetoshi nishijima, tôko miura, reika kirishima","japanese, english, korean sign , korean, mandarin, tagalog, indonesian, german, malay",japan,7.5,91.0,"71,528",tt14039582,15357339,2000000.0,6.68,yes,international feature film
339,tt14039582,drive my car,179 min,drama,ryûsuke hamaguchi,"hidetoshi nishijima, tôko miura, reika kirishima","japanese, english, korean sign , korean, mandarin, tagalog, indonesian, german, malay",japan,7.5,91.0,"71,528",tt14039582,15357339,2000000.0,6.68,no,best picture
340,tt12680684,the hand of god,130 min,drama,paolo sorrentino,"filippo scotti, toni servillo, teresa saponangelo","italian, neapolitan","italy, united states",7.3,76.0,"50,805",tt12680684,167909,5000000.0,-0.97,no,international feature film
341,tt10189300,lunana: a yak in the classroom,110 min,"drama, family",pawo choyning dorji,"sherab dorji, ugyen norbu lhendup, kelden lhamo gurung","dzongkha, english","bhutan, china",7.5,76.0,"7,304",tt10189300,1990014,200.0,9949.07,no,international feature film
342,tt10370710,the worst person in the world,128 min,"comedy, drama, romance",joachim trier,"renate reinsve, anders danielsen lie, herbert nordrum",norwegian,"norway, france, sweden, denmark",7.7,91.0,"110,779",tt10370710,12687507,5000000.0,1.54,no,international feature film
343,tt12789558,belfast,98 min,"biography, drama, romance",kenneth branagh,"jude hill, lewis mcaskie, caitríona balfe",english,united kingdom,7.2,75.0,"96,559",tt12789558,49158709,20000000.0,1.46,no,best picture
344,tt10366460,coda,111 min,"comedy, drama, music",sian heder,"emilia jones, marlee matlin, troy kotsur","american sign , english","france, canada, united states",8.0,72.0,"177,380",tt10366460,1905058,10000000.0,-0.81,yes,best picture
345,tt11286314,don't look up,138 min,"comedy, drama, sci-fi",adam mckay,"leonardo dicaprio, jennifer lawrence, meryl streep",english,"united states, canada",7.2,49.0,"639,219",tt11286314,791863,0.0,inf,no,best picture
346,tt1160419,dune: part one,155 min,"action, adventure, drama",denis villeneuve,"timothée chalamet, rebecca ferguson, zendaya","english, mandarin","united states, canada",8.0,74.0,"951,653",tt1160419,410668018,165000000.0,1.49,no,best picture
347,tt9620288,king richard,144 min,"biography, drama, sport",reinaldo marcus green,"will smith, aunjanue ellis-taylor, jon bernthal","english, spanish","united states, australia",7.5,76.0,"145,812",tt9620288,39529285,50000000.0,-0.21,no,best picture
348,tt11271038,licorice pizza,133 min,"comedy, drama, romance",paul thomas anderson,"alana haim, cooper hoffman, sean penn","english, japanese, spanish","united states, canada",7.1,90.0,"147,992",tt11271038,33276075,40000000.0,-0.17,no,best picture
349,tt7740496,nightmare alley,150 min,"crime, drama, thriller",guillermo del toro,"bradley cooper, cate blanchett, toni collette","english, french","united states, mexico, canada",7.0,70.0,"175,050",tt7740496,39629195,60000000.0,-0.34,no,best picture
350,tt10293406,the power of the dog,126 min,"drama, western",jane campion,"benedict cumberbatch, kirsten dunst, jesse plemons","english, shoshoni, italian, french","new zealand, united kingdom, canada, australia, united states",6.8,89.0,"199,853",tt10293406,271009,39000000.0,-0.99,no,best picture
351,tt3581652,west side story,156 min,"crime, drama, musical",steven spielberg,"ansel elgort, rachel zegler, ariana debose","english, spanish","united states, canada, united kingdom",7.1,85.0,"98,656",tt3581652,76016171,6000000.0,11.67,no,best picture
352,tt1488589,guillermo del toro's pinocchio,117 min,"animation, adventure, drama","guillermo del toro, mark gustafson","ewan mcgregor, david bradley, gregory mann","english, italian","united states, mexico, france",7.6,79.0,"119,622",tt1488589,109846,35000000.0,-1.0,yes,animated feature film
353,tt15339456,marcel the shell with shoes on,90 min,"animation, comedy, drama",dean fleischer camp,"jenny slate, dean fleischer camp, isabella rossellini",english,united states,7.6,80.0,"30,360",tt15339456,6909209,6300000.0,0.1,no,animated feature film
354,tt3915174,puss in boots: the last wish,102 min,"animation, action, adventure","joel crawford, januel mercado","antonio banderas, salma hayek, harvey guillén","english, spanish","united states, japan",7.8,73.0,"202,212",tt3915174,480466413,90000000.0,4.34,no,animated feature film
355,tt9288046,the sea beast,115 min,"animation, action, adventure",chris williams,"karl urban, zaris-angel hator, jared harris","english, persian",united states,7.0,74.0,"62,092",tt9288046,0,70000000.0,-1.0,no,animated feature film
356,tt8097030,turning red,100 min,"animation, adventure, comedy",domee shi,"rosalie chiang, sandra oh, ava morse","english, cantonese, korean","united states, canada",6.9,83.0,"163,400",tt8097030,21813358,175000000.0,-0.88,no,animated feature film
357,tt1016150,all quiet on the western front,148 min,"drama, history, war",edward berger,"felix kammerer, albrecht schuch, aaron hilmer","german, french","germany, united states, united kingdom",7.8,76.0,"272,532",tt1016150,0,0.0,,yes,international feature film
357,tt1016150,all quiet on the western front,148 min,"drama, history, war",edward berger,"felix kammerer, albrecht schuch, aaron hilmer","german, french","germany, united states, united kingdom",7.8,76.0,"272,532",tt1016150,0,0.0,,no,best picture
